Area_do_lote,Ano_de_construcao,Area_primeiro_andar,Area_segundo_andar,Banheiros_completos,Quartos_acima_solo,Total_quartos_acima_solo,Preco_venda
8245,2017,1751,1200,2,2,2,475917
7292,2012,2000,1200,3,4,4,499999
8471,2005,2000,800,1,2,2,484790
9784,1963,2000,500,1,3,3,520466
7148,1972,2000,0,2,6,8,463983
7148,2018,1064,1000,3,3,4,382926
9868,2003,1195,800,1,3,5,432603
8651,1951,2000,0,1,2,2,423148
6795,1965,800,1200,1,6,6,391465
8313,2006,2000,1000,1,2,3,562627
6804,1951,2000,1200,3,3,3,520628
6801,1972,1854,800,4,2,2,491083
7862,2000,1701,800,1,2,3,466464
4630,2008,1356,500,3,4,4,411753
4912,2006,1166,1200,2,5,6,406571
6656,1978,1755,1000,2,6,7,406678
5980,2009,2000,0,1,2,2,375584
7971,1979,1720,0,2,2,2,350452
6137,1986,2000,0,1,4,5,348309
5381,2011,1999,1000,1,2,2,452858
9698,2006,1539,1200,1,4,4,566994
7161,2016,865,0,1,3,5,297483
7601,2006,989,500,3,6,6,414581
5362,2001,800,0,4,2,3,362350
6683,1964,857,1200,4,2,4,416257
7666,1989,2000,1000,2,3,3,617404
5773,1981,800,1000,1,6,6,395735
8063,1979,1577,500,3,2,2,335381
6599,2021,2000,500,2,4,4,471647
7062,1990,800,0,1,4,4,316297
6597,2018,2000,0,2,3,4,450427
10278,2005,1896,1000,3,4,4,582899
7479,2013,1013,1000,2,4,5,405697
5913,1997,1827,1200,2,4,6,401205
8733,2002,2000,1200,4,2,4,526208
5668,1997,2000,500,1,5,6,370833
7813,1975,2000,1000,3,6,6,495233
4560,2009,1555,1200,4,2,3,447028
5507,1982,1016,1000,1,4,5,446915
7795,1954,1194,0,1,2,2,347153
8607,2005,2000,500,3,2,2,408345
7757,1973,2000,0,1,3,5,421370
7326,2020,2000,1200,1,2,2,538351
7048,2020,1577,800,2,2,2,386630
5282,2019,1117,0,2,5,5,298299
6420,1989,2000,800,3,2,2,449134
6809,1953,1377,800,1,2,4,347095
9085,2019,2000,0,3,3,4,478114
8015,1993,2000,0,2,2,3,400252
4855,2021,1110,800,2,2,2,356876
7986,2021,2000,500,4,2,2,421345
6922,2016,2000,1000,3,2,2,452567
6484,1983,848,500,3,3,3,377639
8417,1990,2000,1000,2,2,2,475698
9046,2016,2000,500,4,2,3,573268
8896,1985,2000,500,1,2,2,433938
6241,1973,1223,1000,2,2,3,399894
7036,2001,2000,500,1,6,6,495349
7996,2020,1733,0,3,6,6,355641
8963,2008,925,0,2,2,2,251219
6781,2001,2000,1000,1,2,4,375337
7221,1965,919,800,1,4,6,437069
5840,2004,1143,800,3,5,7,364647
5705,2022,2000,0,1,5,5,502009
8718,1970,2000,0,1,2,2,382147
9534,1998,2000,0,2,5,6,469907
7391,2017,2000,0,1,3,3,468925
9005,2010,2000,500,3,6,8,608404
8042,2008,1511,0,3,3,3,488795
6532,2008,1297,500,1,3,3,418818
8042,1988,2000,1200,2,3,3,562043
9807,1983,2000,0,3,4,4,497766
7446,2014,2000,500,2,4,5,489838
9846,2014,2000,1000,3,3,3,513360
3570,2017,800,0,2,3,3,188490
8732,2019,2000,800,1,3,3,482471
7630,1998,894,1000,1,2,2,371610
7051,1997,1867,1200,1,4,5,455718
7637,2013,1775,0,1,2,4,405559
4518,2006,1654,1200,1,2,4,442445
7170,2008,1471,500,1,6,7,413500
8035,2013,1085,0,2,2,2,407376
9716,2018,1388,500,1,2,3,364275
6722,1987,2000,1200,3,2,2,476757
6287,1989,1794,500,2,3,3,367418
6747,1964,879,0,2,2,4,197933
8873,2002,1111,800,1,3,3,410205
7993,1956,2000,0,1,6,8,421772
6705,1995,816,0,1,2,2,351052
8269,2000,2000,0,3,2,3,452920
7645,1983,2000,0,1,3,4,345690
8952,2002,1113,0,2,3,5,454784
6446,1955,808,0,2,6,7,372611
7008,1957,2000,800,3,5,6,513264
6911,2014,1467,0,4,2,2,350255
5304,1988,1120,0,1,2,3,223708
7944,1968,2000,1000,2,6,6,498269
7891,1999,2000,500,1,5,6,512257
7507,2012,2000,800,3,3,4,572369
7148,1977,2000,0,1,2,3,456122
5376,2004,1144,0,1,3,3,258597
6869,1963,858,0,2,2,2,236039
6985,1959,2000,0,2,4,5,408744
6296,1999,1684,0,1,3,3,256218
7258,2000,1649,0,1,3,3,377238
8106,2005,2000,0,4,6,6,452739
10329,2010,1377,0,3,2,4,389438
7761,2021,1923,500,1,4,5,361324
7886,1998,815,0,1,2,2,324600
7388,1985,1777,0,1,2,2,339284
4621,2013,800,500,2,3,3,231924
7460,1981,1011,800,1,3,4,234466
7590,1993,1026,0,2,2,3,318504
11194,1962,2000,1000,4,3,3,666492
7211,1954,2000,800,1,2,2,527282
7952,2021,2000,0,2,4,4,398185
7447,2015,2000,1000,2,6,7,476829
5746,2008,1220,1200,1,5,6,431958
9214,1991,1711,0,1,5,5,371240
8627,1973,2000,0,3,3,3,451629
8686,1971,1451,1000,3,3,3,512104
6135,1980,2000,800,2,2,4,494046
9604,2000,995,0,1,3,3,350672
5397,2009,2000,0,1,4,5,349756
8380,2006,946,0,2,6,7,317380
10785,1982,2000,500,4,2,2,480355
6014,2021,1553,800,2,2,2,383196
6650,2010,2000,0,3,2,2,407368
7649,2000,934,500,2,2,3,399379
6744,2004,1794,800,2,2,3,388241
5174,1992,2000,0,4,2,3,444114
7602,1980,1953,0,4,5,6,424723
5906,1988,1705,800,2,6,6,435451
8210,2011,2000,1000,1,4,6,458839
6120,1952,1446,500,3,2,3,252867
9824,1967,2000,500,2,5,5,550682
6325,1958,1741,0,3,4,6,414622
7016,1957,2000,500,1,3,4,410253
8720,2016,990,500,1,4,5,388949
5653,2009,1041,0,4,2,3,328136
7841,1996,2000,0,3,2,4,334692
9460,1965,2000,0,4,2,3,428747
5088,1997,1204,0,2,3,3,331793
7776,1996,2000,0,1,5,5,352805
7889,1973,1445,0,1,3,5,372057
8672,1993,1356,0,1,5,5,314090
5644,1991,1349,0,1,2,2,320121
5519,2004,1136,1000,3,4,4,391477
8282,2005,2000,500,3,5,5,404883
7945,1958,979,800,4,2,3,465456
